"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Reno","County","Reno","Hutchinson","Kansas","All Homes",240,246,262,286,268,251,248,247,244,252,234,245,234,212,210,226,224,237,254,254,237,249,234,209,200,196,220,219,228,240,225,195,198,185,188,178,162,184,194,220,235,266,279,284,276,256,244,219,208,194,211,225,250,278,290,298,298,290,265,241,221,199,212,175,192,192,194,212,225,233,224,198,194,212,243,257,290,326,358,386,318,298,287,270,266,282,284,298,327,342,330,319,318,306,288,262,264,252,260,262,284,302,296,294,276
"Rice","County","Rice","Faribault-Northfield","Minnesota","All Homes",300,292,287,308,328,334,334,330,336,324,299,297,302,307,332,338,323,339,344,335,304,307,279,253,226,245,231,232,230,226,222,227,216,206,198,253,203,202,202,195,212,220,245,238,234,230,216,195,192,184,188,210,229,240,246,243,242,328,299,244,212,220,218,246,292,292,315,328,326,280,243,223,203,206,224,240,248,269,284,278,286,275,229,188,177,166,192,193,216,221,220,208,202,194,168,150,144,145,161,162,193,211,230,224,217
"Spalding","County","Spalding","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",590,652,488,469,456,461,498,486,496,452,472,489,472,488,500,520,540,509,514,480,467,435,442,386,348,340,328,326,324,328,320,309,310,299,306,301,294,313,315,328,333,347,339,378,362,370,362,362,328,330,330,350,412,480,489,497,506,510,538,515,468,492,524,582,577,586,616,626,635,614,593,573,543,551,535,534,548,540,531,518,508,514,518,494,426,448,442,448,447,448,412,404,377,354,342,328,314,315,324,334,328,307,306,292,300
"Blue Earth","County","Blue Earth","Mankato-North Mankato","Minnesota","All Homes",401,400,422,458,460,475,487,480,477,442,402,365,347,345,403,404,406,433,461,277,266,283,294,290,289,302,355,358,376,398,402,412,401,337,320,300,282,294,294,300,339,354,340,293,348,340,334,278,266,261,288,311,334,358,388,402,413,390,346,301,257,252,261,201,216,213,228,316,302,269,242,210,194,200,225,242,257,243,249,246,262,246,230,182,173,170,146,172,171,174,187,205,220,239,208,186,166,166,187,196,201,214,228,236,256
"Catoosa","County","Catoosa","Chattanooga","Georgia","All Homes",400,416,443,470,473,489,506,472,483,474,458,435,438,520,535,525,577,515,538,532,522,482,471,434,428,449,448,440,450,503,500,517,495,485,464,460,437,439,463,478,492,512,510,524,526,511,498,478,466,458,452,490,511,504,484,546,522,500,490,465,353,350,360,334,352,371,376,392,391,370,363,349,314,302,292,307,323,327,345,373,356,380,356,336,292,314,310,284,267,260,285,275,258,251,236,218,199,180,178,165,173,202,227,219,223
"Ionia","County","Ionia","Ionia","Michigan","All Homes",403,408,420,434,426,446,450,446,451,453,442,434,385,400,444,453,470,475,489,499,470,460,430,398,382,380,394,430,406,433,434,457,468,463,402,396,329,318,326,337,370,400,388,378,378,376,346,345,329,314,285,286,312,348,375,392,406,361,358,328,305,287,266,276,299,307,320,321,313,282,258,239,223,200,202,199,212,230,241,243,247,240,217,200,180,168,166,160,169,182,188,202,196,192,179,178,155,124,118,122,130,135,144,164,168
"Otero","County","Otero","Alamogordo","New Mexico","All Homes",382,380,378,384,358,349,429,408,405,414,394,387,356,417,446,482,530,565,614,622,662,654,651,644,616,633,672,652,653,630,632,629,694,686,676,563,571,659,670,719,718,758,770,792,782,788,768,786,742,860,846,924,930,984,1012,996,972,960,938,908,884,866,876,794,794,736,771,793,763,728,676,653,603,642,627,625,703,730,728,778,784,754,750,756,745,774,765,751,907,907,902,879,870,866,851,836,782,778,767,772,750,730,667,665,631
"Pittsylvania","County","Pittsylvania","Danville","Virginia","All Homes",294,310,326,346,347,357,356,354,357,349,332,327,292,308,330,334,352,363,384,383,374,368,355,337,288,341,335,304,317,306,300,292,298,307,312,312,286,270,274,286,305,328,329,351,356,369,369,364,353,352,345,348,347,358,363,367,352,346,333,317,292,284,282,296,308,353,349,280,221,228,214,195,169,225,281,298,288,309,318,334,350,334,309,300,284,310,308,315,308,299,308,305,300,282,282,272,247,235,242,252,275,280,281,283,280
"Chatham","County","Chatham","Durham-Chapel Hill","North Carolina","All Homes",602,612,669,680,668,658,636,622,629,634,660,657,668,712,706,726,709,767,805,695,653,664,670,632,603,659,696,667,634,602,591,563,564,567,560,531,484,502,532,559,567,575,568,560,530,517,488,452,431,436,463,513,570,588,562,554,526,512,516,468,446,435,446,360,400,418,411,406,407,438,411,384,354,360,425,458,475,477,478,469,446,438,411,363,340,362,365,372,402,395,390,381,402,415,404,361,349,374,420,417,442,458,456,470,466
"Tehama","County","Tehama","Red Bluff","California","All Homes",157,152,171,173,149,137,153,128,113,106,116,107,108,104,100,102,103,116,128,146,164,172,153,142,130,112,102,92,92,94,93,92,94,96,92,76,57,52,80,83,86,86,80,81,80,81,83,82,83,90,110,122,122,122,123,117,111,105,108,102,92,84,90,101,102,110,131,133,128,122,120,92,80,84,85,100,96,109,134,132,125,124,117,105,96,94,86,97,107,110,103,100,106,94,88,85,82,84,96,102,85,85,88,99,90
"Liberty","County","Liberty","Hinesville","Georgia","All Homes",602,606,640,651,635,649,670,672,681,672,652,659,642,650,679,701,686,721,774,774,698,711,722,757,717,715,692,632,562,550,522,469,623,621,604,610,603,578,602,595,600,564,494,495,480,485,464,437,427,471,476,467,466,446,474,486,498,509,503,479,446,434,452,458,409,348,338,413,474,490,493,503,510,496,500,482,480,484,511,541,525,486,479,482,482,479,454,469,476,426,430,417,396,343,345,344,338,348,390,398,398,400,398,362,368
"Sampson","County","Sampson",,"North Carolina","All Homes",76,86,92,85,80,85,96,80,76,74,74,80,86,94,107,114,110,109,112,123,115,118,112,110,110,101,100,94,91,98,100,86,108,100,113,117,111,102,102,106,102,90,91,92,98,102,104,97,91,88,95,103,98,104,113,126,128,132,122,113,103,95,96,98,89,123,125,128,133,136,124,113,106,150,149,138,128,124,120,121,126,117,112,117,118,124,118,104,103,104,96,105,108,108,112,114,120,127,132,132,127,140,144,139,134
"Lewis and Clark","County","Lewis and Clark","Helena","Montana","All Homes",206,191,202,247,239,271,298,320,317,299,267,240,208,226,242,268,281,301,332,368,348,332,356,338,302,302,295,268,280,315,306,298,311,298,266,244,207,197,213,234,248,262,268,264,262,263,283,396,316,324,348,518,556,580,585,568,524,474,438,398,351,352,363,317,354,369,373,394,376,339,432,392,361,366,378,384,411,451,455,438,395,372,332,325,285,272,261,269,278,328,331,318,319,298,270,262,223,215,238,240,222,237,232,243,264
"Montcalm","County","Montcalm","Grand Rapids-Wyoming","Michigan","All Homes",570,565,580,614,642,686,679,536,549,526,504,498,432,468,486,494,509,523,619,627,607,590,573,532,456,466,484,530,532,581,608,632,661,660,572,557,500,506,504,530,570,604,619,660,640,613,576,532,467,454,448,448,502,565,599,618,626,507,484,455,418,410,378,381,466,500,528,537,528,517,461,395,364,338,301,338,372,388,409,405,391,380,348,304,273,248,240,256,286,313,328,331,318,288,259,238,215,196,200,212,242,268,292,315,289
"Washington","County","Washington","Glens Falls","New York","All Homes",331,334,373,370,333,349,360,474,486,580,572,541,545,562,564,578,640,682,729,760,758,770,745,708,668,670,670,674,687,681,669,675,550,443,452,432,405,394,389,388,405,432,442,479,473,470,452,430,388,383,386,406,435,469,487,490,492,481,460,407,398,400,357,280,318,374,450,470,468,478,461,423,394,386,394,376,412,438,472,474,462,448,426,401,376,367,366,345,343,377,394,390,418,384,351,330,314,300,298,301,318,350,344,343,346
"Columbia","County","Columbia","Hudson","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,911,936,934,886,863,785,736,724,718,762,814,890,878,864,848,798,740,680,622,603,613,638,678,706,742,739,746,728,669,603,533,546,536,546,570,636,668,661,643
"Pulaski","County","Pulaski","Somerset","Kentucky","All Homes",584,604,585,609,626,638,644,650,674,682,548,405,417,472,527,534,550,559,640,645,628,616,654,626,614,622,649,553,539,580,576,602,606,575,565,552,418,424,719,693,736,738,738,736,728,672,618,600,570,564,572,642,684,686,679,682,656,617,551,519,474,464,468,349,382,498,483,494,512,485,471,445,464,449,454,498,502,566,578,583,608,594,562,532,518,502,498,501,529,546,559,536,534,516,500,466,413,518,530,530,564,583,577,578,552
"Coos","County","Coos","Coos Bay","Oregon","All Homes",472,480,548,566,630,645,667,632,657,632,602,593,586,572,611,670,670,666,745,764,725,698,633,602,546,495,494,460,480,536,518,536,506,496,478,468,477,506,530,553,595,600,627,649,612,581,550,508,458,468,492,508,560,566,632,642,628,621,577,550,520,512,518,582,600,592,601,616,602,532,478,452,414,404,426,466,486,533,551,555,536,515,473,442,430,435,415,417,424,434,434,438,422,403,350,325,312,316,319,305,327,391,444,454,434
"Hamblen","County","Hamblen","Morristown","Tennessee","All Homes",369,352,382,381,376,380,397,428,434,408,392,397,374,396,390,428,449,659,725,725,674,608,591,599,541,553,542,548,547,548,530,558,557,557,514,485,464,477,481,482,520,528,521,526,536,560,544,514,486,484,538,528,532,544,543,518,504,495,484,471,460,452,437,362,428,474,477,474,470,438,414,385,349,337,335,326,328,327,311,307,294,279,266,254,253,268,270,249,250,254,266,250,257,268,264,252,231,216,212,208,208,208,233,230,236
"Crow Wing","County","Crow Wing","Brainerd","Minnesota","All Homes",820,836,927,1034,1098,1189,1226,1223,1280,1166,1074,1034,966,1000,922,986,549,666,729,732,696,708,667,575,568,585,634,700,465,506,528,558,542,508,422,388,378,450,505,552,659,708,731,746,693,660,520,482,448,448,474,583,660,718,783,796,800,852,719,614,543,550,582,539,609,646,703,704,773,790,698,607,553,544,593,636,771,839,835,838,813,752,609,502,453,466,505,595,670,693,702,695,653,604,541,448,382,390,445,444,503,556,582,567,550
"Lawrence","County","Lawrence","Huntington-Ashland","Ohio","All Homes",116,111,125,128,140,161,174,165,171,174,166,155,140,144,137,146,151,142,154,148,135,110,143,136,140,149,151,150,183,198,203,191,184,186,190,178,164,168,160,153,147,158,166,181,190,196,189,156,160,138,127,155,173,186,208,210,215,231,182,164,151,156,162,184,216,228,225,247,255,256,232,202,212,230,215,218,226,229,260,333,324,328,310,258,248,248,251,254,256,274,300,308,310,288,266,242,227,218,226,231,239,256,260,255,256
"Chippewa","County","Chippewa","Eau Claire","Wisconsin","All Homes",453,448,509,525,486,458,474,482,501,518,478,480,404,416,433,453,468,509,532,550,511,488,438,386,350,378,418,445,475,472,466,461,452,419,379,320,427,456,472,515,563,549,554,562,554,524,497,446,413,417,432,457,486,455,466,471,456,439,397,354,302,300,334,393,412,441,436,450,444,430,376,328,298,307,332,384,406,402,406,397,381,354,320,273,248,260,283,321,338,335,340,346,338,319,267,212,181,195,235,254,264,296,331,337,328
"Mercer","County","Mercer","Bluefield","West Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,436,428,405,394,401,412,418,415,447,436,410,384,357,376,392,392,424,452,466,471,486,487,466,425,385,388,414,428,434,464,463,483,470,468,456,431,382,386,366,364,304,454,481,482,473,445,412,356,345,363,363,382,382,406,422,436,461,456,429,406,385,383,393,406,421,434,431,466,446,425,403,364,310,312,328,335,351,360,360,360,356
"Otsego","County","Otsego","Oneonta","New York","All Homes",302,294,320,322,326,370,384,380,386,386,362,306,298,295,308,330,362,417,524,534,533,540,528,486,455,440,457,458,474,492,496,487,510,513,506,448,434,425,440,480,531,562,568,604,596,567,545,506,461,438,457,517,544,599,640,716,724,704,692,615,576,562,548,561,600,679,717,720,693,634,598,527,467,484,510,545,552,563,554,551,498,472,442,420,410,410,415,414,445,463,474,487,500,494,457,416,390,380,383,373,402,426,441,440,427
"Sauk","County","Sauk","Baraboo","Wisconsin","All Homes",710,708,751,767,786,801,840,831,820,783,747,722,682,720,738,746,750,779,837,920,905,901,853,792,745,749,807,798,816,824,820,805,784,728,700,659,615,636,657,720,748,734,728,830,799,767,712,676,611,626,690,739,798,812,812,811,768,727,664,615,567,578,638,721,756,780,768,712,658,606,526,471,432,440,462,525,566,581,620,642,619,598,540,492,426,432,476,494,527,552,536,542,503,472,435,383,343,342,382,412,444,442,444,447,426
"Crawford","County","Crawford","Fort Smith","Arkansas","All Homes",271,288,290,290,286,290,280,344,315,284,272,291,284,288,284,271,260,263,271,290,308,304,285,294,270,264,252,230,225,235,216,223,201,223,230,220,212,224,245,248,241,244,259,279,283,290,288,244,253,272,266,264,249,263,297,280,276,315,274,261,252,246,250,140,144,156,157,158,142,130,154,141,138,182,241,253,314,319,306,307,301,303,279,260,258,264,268,276,278,271,266,271,270,270,271,259,252,224,214,214,218,212,210,229,238
"Washington","County","Washington","Marietta","Ohio","All Homes",172,182,182,194,184,185,188,200,202,190,172,157,122,130,149,186,189,200,220,223,198,158,202,195,173,169,178,164,163,160,167,152,166,161,154,120,115,126,129,137,153,152,168,157,149,138,134,136,130,136,145,154,154,156,157,145,163,131,134,107,112,117,111,118,124,134,171,171,181,184,164,159,144,150,145,149,182,203,220,253,246,239,236,222,212,208,205,224,223,232,224,236,248,222,206,188,175,177,177,196,193,200,217,211,216
"Acadia","County","Acadia","Lafayette","Louisiana","All Homes",56,56,67,67,68,69,70,84,89,98,90,75,72,67,62,54,55,51,56,68,67,80,73,58,50,49,48,52,58,71,70,68,73,65,70,70,56,58,62,64,62,51,53,65,66,63,62,59,61,67,64,76,74,76,83,84,72,68,73,73,69,73,74,73,86,84,71,82,90,96,103,91,81,76,77,75,71,83,98,90,94,96,100,98,92,96,110,104,97,100,108,121,120,112,129,128,133,126,134,145,147,150,148,158,156
"Pope","County","Pope","Russellville","Arkansas","All Homes",529,533,599,620,530,440,472,494,491,497,504,394,372,552,536,546,576,638,698,574,583,607,588,556,464,462,421,428,404,415,392,410,405,372,383,394,374,378,370,381,380,402,414,410,418,413,414,402,387,406,421,435,450,462,488,480,470,445,422,406,378,405,392,388,400,408,389,372,359,346,328,319,298,292,303,306,316,329,337,317,291,294,285,280,266,274,282,290,304,298,314,316,304,285,278,265,249,248,128,128,161,192,204,213,204
"Kershaw","County","Kershaw","Columbia","South Carolina","All Homes",578,560,641,628,600,626,658,671,680,650,646,643,646,648,690,638,652,656,600,699,672,657,657,530,529,606,609,578,618,612,614,600,584,597,597,546,532,544,556,557,570,568,559,557,520,536,546,537,535,570,570,576,619,627,608,598,598,574,541,513,518,538,558,607,604,580,552,552,546,558,519,509,478,493,484,468,466,476,479,487,507,484,451,460,446,439,427,408,401,410,414,398,390,378,359,372,351,344,348,354,365,382,385,393,378
"Rutland","County","Rutland","Rutland","Vermont","All Homes",548,566,594,624,612,675,689,691,682,647,574,569,563,587,561,595,624,701,820,890,840,840,827,874,838,839,866,892,928,942,948,968,1074,1042,988,940,927,928,917,918,973,1050,1068,1100,1098,1077,1040,972,896,775,862,896,930,989,1055,1086,1032,996,926,861,815,823,880,931,916,975,1030,1034,997,994,937,913,810,790,781,802,794,872,888,899,869,850,792,758,718,706,691,674,693,728,728,742,738,686,637,612,585,541,532,539,563,616,733,735,720
"Saint Joseph","County","Saint Joseph","Sturgis","Michigan","All Homes",386,370,372,410,532,588,586,580,550,542,516,469,464,494,499,508,513,544,550,572,558,542,530,496,473,476,489,456,438,482,481,473,468,454,414,422,413,418,434,498,527,556,548,536,534,526,502,461,430,422,430,429,458,501,506,518,520,482,506,459,440,444,432,465,490,510,535,533,524,519,472,430,400,376,383,432,453,462,464,450,426,398,353,315,304,296,290,276,312,312,324,331,309,280,246,248,222,220,219,226,218,232,255,272,252
"Tipton","County","Tipton","Memphis","Tennessee","All Homes",332,342,357,344,330,323,336,348,332,337,340,331,258,396,384,394,406,386,384,369,355,333,334,305,311,314,315,312,312,338,346,356,400,377,348,329,309,310,332,341,334,345,310,314,330,320,330,317,289,247,241,236,232,240,254,266,267,275,265,259,246,244,234,144,158,151,146,238,234,226,220,200,202,202,208,214,190,204,210,196,210,206,191,178,170,189,179,169,166,167,164,171,171,160,167,160,147,134,138,146,150,136,156,168,160
"Starr","County","Starr","Rio Grande City","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,56,48,46,46,49,45,46,44,42,40,40,38,43,50
"Sandusky","County","Sandusky","Fremont","Ohio","All Homes",108,106,110,118,107,105,108,103,101,88,77,88,90,103,118,122,114,109,106,105,106,116,113,85,76,81,80,79,81,94,96,104,106,108,114,109,106,110,117,116,126,165,157,140,128,127,129,128,116,118,122,133,138,144,150,164,166,268,273,262,242,236,218,126,152,224,237,246,266,263,248,236,217,240,222,212,208,235,242,259,249,241,220,212,196,192,180,173,173,172,178,182,196,183,176,172,155,136,116,127,136,134,145,154,152
"Knox","County","Knox","Mount Vernon","Ohio","All Homes",272,287,300,379,372,337,378,369,364,334,317,322,292,302,396,425,428,407,482,500,472,458,451,366,441,432,445,452,454,440,474,470,452,446,434,363,350,368,349,334,353,420,451,442,408,388,342,314,284,271,282,315,354,379,395,386,378,355,316,286,240,231,270,272,315,382,437,428,386,360,352,230,324,318,266,267,282,292,310,341,328,306,266,216,212,214,217,213,208,236,238,256,241,203,184,186,160,139,146,150,189,192,189,184,174
"Mason","County","Mason","Shelton","Washington","All Homes",466,478,558,594,553,553,573,610,605,566,545,488,455,498,531,546,604,641,684,713,691,662,627,546,472,414,400,376,420,476,516,532,524,485,466,392,365,380,414,433,474,504,532,542,534,496,459,413,379,414,460,494,531,571,596,594,562,512,438,407,365,370,382,384,442,454,498,490,456,411,366,340,284,271,310,354,382,442,470,462,449,423,366,332,284,285,288,299,297,323,342,340,319,304,282,243,194,186,185,182,213,243,262,298,286
"Franklin","County","Franklin","Raleigh","North Carolina","All Homes",482,482,512,505,476,492,542,538,542,506,472,453,452,474,495,504,487,495,516,516,482,454,449,422,404,425,430,424,458,468,466,442,442,441,436,386,373,396,410,415,418,438,429,424,419,402,403,393,381,394,399,421,438,474,476,504,484,452,430,395,348,366,343,269,296,310,320,356,375,408,381,351,292,288,300,307,331,332,342,344,339,331,310,286,262,258,274,282,291,313,296,279,286,320,307,294,270,278,282,286,316,304,272,285,304
"Stanly","County","Stanly","Albemarle","North Carolina","All Homes",486,477,536,511,489,527,508,541,543,508,486,517,462,496,531,566,573,566,432,463,454,436,423,418,374,370,391,382,436,472,432,404,375,381,382,386,389,428,453,476,463,462,441,446,451,451,454,440,423,432,430,439,478,476,460,448,457,450,436,427,414,415,405,230,258,250,293,279,273,254,226,233,224,276,270,280,278,302,302,281,282,256,239,261,231,226,239,232,226,222,192,197,212,209,205,198,189,182,178,175,188,196,198,202,216
"Garfield","County","Garfield","Enid","Oklahoma","All Homes",286,283,305,307,300,308,324,309,340,354,344,356,330,329,341,386,385,383,390,368,353,383,389,382,372,358,342,330,286,310,286,267,240,221,207,198,173,236,232,231,225,241,211,198,184,190,188,184,178,165,162,169,190,226,229,207,209,197,196,194,190,194,176,170,146,157,181,211,216,206,202,197,191,212,224,242,250,266,298,291,312,328,326,310,300,310,293,296,316,342,341,349,352,337,340,320,298,290,290,284,308,311,334,333,330
"Jackson","County","Jackson","Jefferson","Georgia","All Homes",784,847,810,820,732,714,717,671,674,692,700,705,656,693,825,848,814,799,712,721,674,548,661,596,532,546,562,521,510,514,477,414,394,377,371,340,297,322,342,338,333,326,322,364,370,361,357,338,328,354,350,380,377,404,394,398,406,416,418,405,383,396,436,521,546,566,591,601,589,566,544,519,474,464,477,502,556,615,580,567,586,562,575,569,548,530,491,501,514,505,515,520,573,562,554,546,515,492,448,422,408,418,424,442,442
"Oldham","County","Oldham","Louisville/Jefferson County","Kentucky","All Homes",404,400,454,482,457,494,525,578,570,560,514,487,432,472,523,562,585,576,596,589,540,544,499,439,432,417,428,404,387,420,416,410,424,396,352,318,291,307,334,353,390,394,422,412,390,388,358,336,317,312,323,353,396,411,432,396,388,376,362,329,313,322,344,362,400,447,417,421,420,392,383,311,272,270,282,300,304,348,395,371,357,347,323,278,252,256,281,308,306,310,317,299,278,290,281,256,230,230,254,274,322,337,341,349,340
"Jackson","County","Jackson","Carbondale-Marion","Illinois","All Homes",260,264,268,274,288,289,398,397,395,388,374,369,329,360,403,425,448,474,469,438,382,361,359,352,338,340,357,340,371,383,379,402,395,392,384,320,261,314,398,398,427,448,465,460,466,451,417,385,378,378,360,385,408,418,454,452,434,420,408,379,357,364,374,352,378,370,364,354,375,376,366,304,333,328,300,341,412,421,440,435,454,449,458,458,440,427,432,430,441,444,440,434,433,406,407,398,378,394,436,450,468,474,458,441,444
"Georgetown","County","Georgetown","Georgetown","South Carolina","All Homes",857,894,907,891,954,968,952,952,941,948,944,947,906,904,979,1020,1028,1092,1470,1531,1502,1452,1505,1400,1345,1395,1443,1470,1506,1450,1424,1391,1418,1383,1242,1235,1233,1254,1336,1384,1402,1469,1424,1420,1411,1384,1330,1276,1191,1214,1270,1282,1336,1347,1344,1187,1322,1315,1382,1391,1345,1366,962,753,782,972,969,1026,1021,992,881,954,909,922,896,931,973,977,976,946,942,919,902,896,875,927,949,954,942,915,900,854,832,831,847,816,789,777,810,814,820,810,748,725,721
"Belknap","County","Belknap","Laconia","New Hampshire","All Homes",916,903,1016,1060,1097,1180,1234,1312,1333,1226,1226,1117,1043,1083,1077,1165,1192,1406,1588,1704,1552,1470,1366,1202,1023,1002,1036,1122,1162,1274,1274,1268,1222,1102,1026,939,837,846,869,948,1055,1107,1113,1154,1131,1067,944,836,726,663,762,869,1012,1158,1220,1231,1224,1159,1024,856,787,801,836,941,1063,1194,1220,1194,1147,1108,898,788,658,646,650,710,761,818,838,842,788,763,673,587,539,514,506,531,571,614,654,674,642,600,526,436,331,322,352,402,492,534,728,714,710
"Genesee","County","Genesee","Batavia","New York","All Homes",102,110,122,128,112,101,100,94,92,86,82,79,72,114,111,125,131,138,122,124,122,126,127,125,106,111,112,109,113,114,116,121,122,117,76,74,74,75,81,84,93,104,103,95,82,76,80,79,74,66,71,85,90,92,95,102,100,110,109,96,78,100,99,154,164,163,171,176,178,171,164,151,136,134,135,138,126,133,155,161,150,162,155,140,106,108,111,115,120,126,156,165,160,154,148,139,113,104,87,90,90,102,112,132,112
"Granville","County","Granville","Oxford","North Carolina","All Homes",308,325,348,358,334,345,340,344,342,390,402,398,403,430,420,415,425,458,454,421,386,362,359,345,331,331,350,332,352,340,349,344,344,347,342,331,328,326,332,340,353,340,326,302,311,304,289,273,267,280,284,298,312,324,328,324,305,282,270,262,236,228,234,226,226,240,248,240,211,197,188,180,173,179,191,181,189,204,229,229,225,220,209,196,183,176,181,195,202,192,156,145,144,158,162,152,124,120,110,111,113,116,122,117,126
"Lowndes","County","Lowndes","Columbus","Mississippi","All Homes",222,232,240,246,233,236,302,302,304,309,280,275,270,354,359,369,368,372,397,397,384,384,383,355,342,339,342,330,352,366,354,345,350,361,359,326,290,300,315,308,331,372,414,415,430,371,384,386,367,336,295,323,358,358,361,389,360,357,370,351,340,332,316,196,306,329,319,326,288,256,254,256,266,262,264,268,325,358,356,354,342,340,319,291,274,262,269,275,273,282,268,280,282,280,272,244,237,248,252,274,260,276,284,270,272
"Huron","County","Huron","Norwalk","Ohio","All Homes",202,206,218,204,204,198,204,202,217,202,188,187,186,202,230,221,237,246,218,213,200,189,182,168,136,137,138,141,152,170,170,174,203,206,194,188,182,181,174,174,174,212,215,214,215,221,203,198,190,185,184,198,216,236,250,258,246,249,244,248,237,224,211,170,154,204,209,211,237,222,210,212,195,191,194,203,210,200,188,187,194,194,186,178,176,174,158,155,161,183,216,219,210,201,184,164,160,149,140,134,136,152,156,150,158
"Washington","County","Washington","Barre","Vermont","All Homes",381,365,378,378,416,452,459,466,460,431,430,418,402,422,413,412,412,463,514,511,482,476,480,480,482,466,468,442,528,562,572,585,593,583,560,544,528,523,548,547,585,630,630,678,670,633,572,543,531,420,474,499,545,610,661,710,694,686,641,592,574,589,594,611,594,642,664,682,656,609,572,517,482,488,468,474,496,567,588,614,580,564,497,474,448,432,415,396,417,452,488,508,474,448,415,389,348,339,334,346,362,392,502,497,488
"Lenoir","County","Lenoir","Kinston","North Carolina","All Homes",291,277,275,274,274,263,274,286,284,271,271,264,242,285,306,306,304,311,336,314,291,268,252,252,231,257,262,259,257,266,254,245,254,257,282,294,279,274,271,274,283,280,274,284,276,290,284,272,260,257,261,269,260,254,259,275,268,270,280,286,260,270,270,238,246,259,297,304,309,303,286,277,250,262,262,280,281,276,289,273,284,276,257,254,238,226,219,206,208,218,224,231,234,226,224,219,217,223,210,202,185,179,180,169,168
"Barry","County","Barry","Grand Rapids-Wyoming","Michigan","All Homes",515,530,560,594,596,632,664,662,669,619,577,561,531,540,563,582,603,620,602,601,578,540,523,506,490,469,467,470,498,518,504,493,476,449,416,408,373,383,404,420,441,458,480,516,510,486,449,418,360,338,322,341,420,458,498,523,508,419,438,398,358,342,310,390,420,446,464,480,462,434,420,382,342,330,321,339,350,377,376,358,338,329,319,258,225,222,224,249,277,287,290,296,290,278,247,227,212,202,206,218,255,292,315,335,325
"Wise","County","Wise","Dallas-Fort Worth-Arlington","Texas","All Homes",366,378,392,419,476,474,482,500,557,526,528,513,511,520,484,492,493,527,526,472,449,439,436,428,412,387,370,378,411,434,428,423,511,462,456,456,447,454,472,516,520,499,496,494,468,451,444,428,421,428,422,428,431,366,369,356,340,342,334,308,288,302,298,314,314,310,332,342,343,318,314,313,290,268,274,278,288,290,310,346,365,346,340,334,314,311,310,322,320,309,309,340,320,311,287,270,243,250,242,264,269,276,269,273,289
"Haywood","County","Haywood","Asheville","North Carolina","All Homes",1145,1157,1134,1233,1274,1265,1106,958,853,1392,1271,1259,1118,1152,1174,1248,1336,1426,1552,1566,1541,1555,1537,1462,1369,1345,1358,1362,1403,1433,1456,1500,1388,1370,1260,1142,1017,994,1012,1053,1116,1165,1192,1260,1245,1204,1194,1090,953,844,874,999,1146,1254,1312,1303,1314,1299,1188,1087,946,923,1152,1254,1333,1360,1395,1391,1372,1320,1189,891,771,722,713,789,902,956,956,951,926,934,839,777,697,629,584,612,646,668,698,693,689,678,634,578,500,496,517,570,609,631,620,621,626
"Clay","County","Clay","Fargo","Minnesota","All Homes",362,438,394,345,336,344,350,381,392,370,353,369,334,357,360,387,383,432,487,515,510,424,447,406,360,400,410,406,392,408,409,407,368,351,312,276,261,266,273,264,262,260,269,267,272,293,272,242,203,202,208,220,224,241,269,352,298,280,255,223,190,204,218,194,210,210,221,230,226,224,182,154,126,114,126,164,180,194,202,218,217,245,223,168,147,156,169,207,230,248,276,281,264,264,232,200,177,191,200,214,235,270,287,293,284
